term	file	source_path
friendly name	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/friendly-name.md
from vs. on	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/from-vs-on.md
front end, front-end	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/front-end.md
full screen, full-screen	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/full-screen.md
function	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/function.md
gallery	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/gallery.md
game pad	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/game-pad.md
garbage collection, garbage collector	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/garbage-collection-garbage-collector.md
General Data Protection Regulation (GDPR)	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/general-data-protection-regulation-gdpr.md
general protection fault, GP fault	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/general-protection-fault-gp-fault.md
gigabit, Gbit	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/gigabit.md
gigabyte, GB, G, G byte, Gbyte	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/gigabyte.md
gigahertz, GHz	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/gigahertz.md
given	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/given.md
global	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/global.md
glyph	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/glyph.md
go to	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/go-to.md
graphic, graphics, graphical	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/graphic-graphics-graphical.md
graphics adapter	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/graphics-adapter.md
gray, grayed out	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/gray-grayed-out.md
greater, better	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/greater-better.md
greylist	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/greylist.md
gridline	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/gridline.md
group box	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/group-box.md
group, newsgroup	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/group-newsgroup.md
grow	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/g/grow.md
hack, hacker	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hack-hacker.md
half inch	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/half-inch.md
handheld, handheld device	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/handheld-handheld-device.md
handle	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/handle.md
handshake	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/handshake.md
hang	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hang.md
hard copy	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hard-copy.md
hard drive	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hard-drive.md
hard-code, hard-coded, hard-coding	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hard-code-hard-coded-hard-coding.md
hard-of-hearing	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hard-of-hearing.md
hardwired	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hardwired.md
HDMI (High-Definition Multimedia Interface)	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hdmi.md
header	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/header.md
heading	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/heading.md
hearing-impaired	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hearing-impaired.md
Help	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/help.md
he/she	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/he-she.md
hexadecimal	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hexadecimal.md
hierarchical menu	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hierarchical-menu.md
higher	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/higher.md
high-level-language compiler	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/high-level-language-compiler.md
high-quality	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/high-quality.md
high-resolution	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/high-resolution.md
hint	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hint.md
hit	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hit.md
home directory	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/home-directory.md
home, home page	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/home-home-page.md
honeypot	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/honeypot.md
host name	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/host-name.md
hosted service	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hosted-service.md
hosting provider	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hosting-provider.md
hot key	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hot-key.md
hot link	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hot-link.md
hot spot, hotspot	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hot-spot-hotspot.md
hover over, hovering	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hover-over-hovering.md
how to, how-to	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/how-how-to.md
HTML	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/html.md
HTTP, HTTPS	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/http-https.md
hybrid cloud	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hybrid-cloud.md
hyperlink	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/h/hyperlink.md
icon	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/icon.md
iconize	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/iconize.md
i.e.	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/ie.md
if vs. whether vs. when	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/if-vs-whether-vs-when.md
illegal	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/illegal.md
image map	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/image-map.md
imbed	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/imbed.md
impact	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/impact.md
inactive, inactive state	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/inactive-inactive-state.md
inbound	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/inbound.md
incoming, outgoing	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/incoming-outgoing.md
increment	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/increment.md
indent, outdent	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/indent-outdent.md
index, indexes, indices	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/index-indexes-indices.md
info	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/info.md
infrastructure as a service (IaaS)	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/infrastructure-as-a-service.md
initialize	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/initialize.md
initiate	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/initiate.md
inline	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/inline.md
input	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/input.md
input/output, I/O, input/output control	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/input-output.md
insecure	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/insecure.md
inside	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/inside.md
install	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/install.md
instant message, IM	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/instant-message-im.md
instantiate	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/instantiate.md
insure, assure, ensure	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/insure-assure-ensure.md
intelligence, intelligent technology	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/intelligence-intelligent-technology.md
interface	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/interface.md
internet, intranet, extranet	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/internet-intranet-extranet.md
Internet Connection Sharing	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/internet-connection-sharing.md
Internet Explorer	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/internet-explorer.md
Internet of Things (IoT)	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/internet-of-things-iot.md
internet service provider (ISP)	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/internet-service-provider.md
invalid, not valid	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/invalid-not-valid.md
invite	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/invite.md
invoke	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/invoke.md
IP address	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/ip-address.md
issue	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/issue.md
IT pro, IT professional	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/it-pro-it-professional.md
italic	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/italic.md
its vs. it's	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/i/its-vs-its.md
Java, JScript, JavaScript	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/j/java-jscript-javascript.md
join	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/j/join.md
joystick	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/j/joystick.md
jump	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/j/jump.md
justify, justified	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/j/justify-justified.md
Kerberos protocol	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/kerberos-protocol.md
key combination	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/key-combination.md
key performance indicator (KPI)	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/key-performance-indicator-(KPI).md
key sequence	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/key-sequence.md
keyboard shortcut	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/keyboard-shortcut.md
keypad	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/keypad.md
keypress, keystroke	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/keypress-keystroke.md
kilobit, Kbit	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/kilobit.md
kilobits per second, Kbps	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/kilobits-per-second.md
kilobyte, KB, K, K byte, Kbyte	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/kilobyte.md
kilobytes per second, KBps	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/kilobytes-per-second.md
kilohertz, kHz	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/kilohertz.md
knowledge base, Knowledge Base	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/k/knowledge-base.md
labeled, labeling	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/labeled-labeling.md
laptop	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/laptop.md
later	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/later.md
launch	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/launch.md
lay out, laid out, layout	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lay-out-laid-out-layout.md
leading	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/leading.md
leave	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/leave.md
left, leftmost, left-hand	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/left-leftmost-left-hand.md
left align, left-aligned	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/left-align-left-aligned.md
left justify, left-justified	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/left-justify-left-justified.md
left mouse button	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/left-mouse-button.md
legacy	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/legacy.md
legal	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/legal.md
less vs. fewer vs. under	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/less-vs-fewer-vs-under.md
let, lets	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/let-lets.md
leverage	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/leverage.md
license terms	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/license-terms.md
lifecycle	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lifecycle.md
-like	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/like.md
line	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/line.md
line of business, line-of-business	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/line-of-business.md
link	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/link.md
list box	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/list-box.md
load	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/load.md
lock	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lock.md
lock up	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lock-up.md
log on, log off	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/log-on-log-off.md
lower	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lower.md
lower left, lower-left, lower right, lower-right	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lower-left-lower-right.md
lowercase	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/lowercase.md
low-resolution	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/l/low-resolution.md
machine	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/machine.md
machine learning	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/machine-learning.md
main document	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/main-document.md
makefile	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/makefile.md
malicious code	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/malicious-code.md
malicious user	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/malicious-user.md
malware, malicious software	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/malware-malicious-software.md
management information systems	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/management-information-systems.md
manipulate	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/manipulate.md
marquee	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/marquee.md
master/slave	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/master-slave.md
mathematical	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mathematical.md
matrix, matrices	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/matrix-matrices.md
Maximize button, maximize	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/maximize-button-maximize.md
medium, media	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/medium-media.md
megabit, Mb, Mbit	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/megabit.md
megabits per second, Mbps	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/megabits-per-second.md
megabyte, MB, meg, M, M byte, Mbyte	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/megabyte.md
megahertz, MHz	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/megahertz.md
member function	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/member-function.md
memory	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/memory.md
memory-resident	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/memory-resident.md
menu item	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/menu-item.md
message	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/message.md
metafile	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/metafile.md
micro-	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/micro.md
microprocessor	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/microprocessor.md
Microsoft	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/microsoft.md
Microsoft account	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/microsoft-account.md
Microsoft AI	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/microsoft-ai.md
Microsoft Software License Terms	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/software-license-terms.md
Microsoft Store	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/microsoft-store.md
midnight	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/midnight.md
million, M	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/million-m.md
Minimize button, minimize	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/minimize-button-minimize.md
MIP mapping	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mip-mapping.md
mission critical, mission-critical	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mission-critical.md
mixed reality, mixed-reality	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mixed-reality.md
mobile device, mobile phone	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mobile-device-mobile-phone.md
monitor	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/monitor.md
monospace	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/monospace.md
more than vs. over	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/more-than-vs-over.md
mouse	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mouse.md
mouse over	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mouse-over.md
movable	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/movable.md
move	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/move.md
MPEG	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/mpeg.md
multi-	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/multi.md
multifactor authentication	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/multifactor-authentication.md
multiple selection	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/multiple-selection.md
multiplication sign (×)	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/multiplication-sign.md
multitask, multitasking	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/multitask-multitasking.md
multithreaded	a-z-term-list-h-m.md	styleguide/a-z-word-list-term-collections/m/multithreaded.md
n	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/n.md
namespace	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/namespace.md
nanosecond	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/nanosecond.md
native language	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/native-language.md
natural user interface, NUI	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/natural-user-interface-nui.md
navigate, navigation	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/navigate.md
near real time, near-real-time	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/near-real-time.md
need	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/need.md
.NET	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/net.md
network	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/network.md
network adapter	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/network-adapter.md
network administrator	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/network-administrator.md
network connection	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/network-connection.md
network drive	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/network-drive.md
newsreader	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/newsreader.md
non-	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/non.md
nonadjacent selection	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/nonadjacent-selection.md
noncontiguous selection	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/noncontiguous-selection.md
nonprintable, nonprinting	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/nonprintable-nonprinting.md
normal, normally	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/normal-normally.md
notification	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/notification.md
notification area	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/notification-area.md
null, NULL, Null	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/null.md
null-terminated, null-terminating	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/null-terminated-null-terminating.md
number sign (#)	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/number-sign.md
numeric	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/n/numeric.md
object	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/object.md
objectives and key results (OKR)	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/objectives-and-key-results-(OKR).md
obsolete	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/obsolete.md
of	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/of.md
offline	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/offline.md
off-premises, on-premises	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/off-premises-on-premises.md
OK, okay	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/ok-okay.md
on	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/on.md
on demand, on-demand	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/on-demand.md
on the fly	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/on-the-fly.md
onboarding	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/onboarding.md
once	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/once.md
online	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/online.md
online services	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/online-services.md
on-screen	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/on-screen.md
on-screen keyboard	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/on-screen-keyboard.md
onto	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/onto.md
opcode	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/opcode.md
open	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/open.md
open source, open-source	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/open-source.md
operating environment, operating system	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/operating-environment-operating-system.md
opt in, opt out	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/opt-in-opt-out.md
option, option button	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/option-button.md
org, organization	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/org-organization.md
output	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/output.md
outside	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/outside.md
over	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/over.md
overwrite	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/o/overwrite.md
page	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/page.md
palette	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/palette.md
pan	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pan.md
pane	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pane.md
parameter	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/parameter.md
parent/child	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/parent-child.md
parenthesis, parentheses	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/parenthesis-parentheses.md
passwordless	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/passwordless.md
path	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/path.md
PC	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pc.md
p-code	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/p-code.md
pen	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pen.md
per	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/per.md
percent, percentage	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/percent-percentage.md
perimeter network	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/perimeter-network.md
peripheral	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/peripheral.md
permissions	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/permissions.md
personal digital assistant	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/personal-digital-assistant.md
phone, phone number	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/phone.md
photo	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/photo.md
pin, unpin	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pin-unpin.md
pinch	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pinch.md
ping, PING	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/ping-ping.md
pipe	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/pipe.md
placeholder	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/placeholder.md
plaintext, plain text	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/plaintext-plain-text.md
platform	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/platform.md
platform as a service (PaaS)	a-z-term-list-n-r.md	styleguide/a-z-word-list-term-collections/p/platform-as-a-service.md
