"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"42e775cf-62da-5246-b4a1-7f4056a874e0","Eligible","Not Eligible"
"42e80bc5-4ec3-5d16-93d3-ae2b8ea4ad65","Eligible","Not Eligible"
"42e8591e-8a89-564d-8bc4-e77b2b52c164","Not Eligible","Eligible"
"42e8caad-4cd4-5c51-9323-ccfba6d06e63","Not Eligible","Eligible"
"42e8f2f0-3bec-52bc-a42b-e9933dd69818","Not Eligible","Eligible"
"42e9a781-8822-52f8-9612-8ef09d38ae6f","Eligible","Eligible"
"42eb1bd8-9838-5c12-ae12-e09045557dad","Eligible","Eligible"
"42eb213a-5233-5142-8a84-badb24acc8df","Eligible","Eligible"
"42eb5a6c-e92b-451f-9f79-89d3eca15d64","Not Eligible","Eligible"
"42eb7724-b39e-5eda-a75d-bd90a383107e","Not Eligible","Eligible"
"42ebc75b-92cf-5424-8c79-d16d7cf824f7","Not Eligible","Eligible"
"42ebdcd0-c6b6-5c98-9d92-231ca34b9a25","Not Eligible","Eligible"
"42ec4c09-3efa-5bfe-a636-86bdb45514c9","Eligible","Eligible"
"42ed82f5-e373-57fd-a1c0-2f99cddbe640","Eligible","Not Eligible"
"42edcea3-d12b-524a-a0aa-99ae71adf1d6","Eligible","Not Eligible"
"42edd855-0408-5ea5-84cb-b1c5c00ecf2f","Not Eligible","Eligible"
"42eeb6a3-e1c4-55a2-b52c-68f2736f0d32","Eligible","Not Eligible"
"42efe379-df26-56bd-9a4e-588401234314","Eligible","Eligible"
"42f03aaa-f3fc-56f1-8a93-0c09f48d056a","Eligible","Eligible"
"42f079d3-d39f-5a5c-b23d-b08189657866","Eligible","Eligible"
"42f1541e-7251-5ad5-bdc4-65170b308f67","Not Eligible","Eligible"
"42f168b3-fd69-5656-ba82-426e866e9076","Eligible","Not Eligible"
"42f1a8b7-ff5a-5619-ab9d-18054f92636b","Eligible","Eligible"
"42f1fd44-b974-5d97-80fd-86332675363a","Eligible","Eligible"
"42f2a9cc-d15a-57f9-b68e-61e72cfdec53","Eligible","Eligible"
"42f46113-e219-5e0b-b555-332f34162315","Eligible","Eligible"
"42f47447-47cb-5c96-a4c1-fcb17dcdd593","Eligible","Eligible"
"42f70c3b-5ba0-5277-b286-e95e3ebdcc77","Eligible","Not Eligible"
"42f77089-e030-5cff-bfef-239b24985eb5","Eligible","Eligible"
"42f85438-cb05-5a06-8551-a319ac8c1896","Eligible","Eligible"
"42f9da8a-3807-50cc-8d7c-d628744a7ea6","Eligible","Not Eligible"
"42fac804-e67d-59b1-94c7-d2fd1054fe37","Eligible","Not Eligible"
"42fad08c-c9b4-5d68-bc1b-c74671cdd129","Eligible","Not Eligible"
"42fad445-d123-5fd3-bec1-10a9e2fc2c48","Eligible","Eligible"
"42fb3d29-e2d2-565a-b0ad-9893bde4c5af","Eligible","Eligible"
"42fb50f3-4298-5710-951c-f20e50a5df56","Not Eligible","Eligible"
"42fbc607-56c4-5edb-9250-c46a3f7d6865","Eligible","Not Eligible"
"42fbda86-884b-534b-993b-a29c20a5ad8a","Eligible","Not Eligible"
"42fc5389-6d71-55b9-abd0-0aa418ed8b30","Not Eligible","Eligible"
"42fce8ed-54a8-5159-90de-c0bae2773d2e","Eligible","Eligible"
"42fdc974-e720-5076-8faf-4fa9b800127b","Eligible","Eligible"
"42fde464-ce57-543f-95bb-888171928be2","Not Eligible","Eligible"
"42fee5e1-da04-5ddd-b0a6-532b4d088407","Eligible","Not Eligible"
"42fefb1b-097c-5ecd-9ee8-98272a8c053c","Eligible","Not Eligible"
"42ff32d6-5389-50b8-9e12-cc7c36f30f2e","Eligible","Not Eligible"
"42ffadf6-af69-5885-81f2-bad687561dd4","Eligible","Not Eligible"
"42ffd0df-f88a-5403-8585-7ee3e00a6f75","Not Eligible","Eligible"
"4300bf29-d504-5a98-bc84-e52b4782aab7","Eligible","Eligible"
"4301e005-b65d-5904-830c-fe0bb20b2aad","Eligible","Not Eligible"
"430201d8-cad1-59fa-8699-b5ff14e47dea","Eligible","Eligible"
"43023417-232f-5c9a-b71f-4fb1eac30d0c","Eligible","Not Eligible"
"4302f4fa-768f-5594-9f9c-007e399eaf26","Eligible","Eligible"
"430613ce-537b-5e4f-9732-e5ee29917dc5","Eligible","Eligible"
"430632f2-33c3-5b9a-91c9-c85840b50ebd","Eligible","Not Eligible"
"43067c35-08cb-58b2-ae0b-7685516b8440","Not Eligible","Eligible"
"43070e8a-115f-5130-9378-518a45a88c4b","Eligible","Not Eligible"
"4307c21e-84d7-54a2-9fb0-eabeffcaa748","Eligible","Not Eligible"
"4308b65f-cb8e-5f43-9132-db0597cac6fc","Eligible","Eligible"
"4308cce0-9b67-5d74-9de9-486ba7daf9e1","Eligible","Not Eligible"
"4309f3be-f435-5668-bde1-a7425d91705f","Not Eligible","Eligible"
"430af5fd-5808-5ae6-b35b-4c42a8d5682d","Eligible","Not Eligible"
"430b1649-775c-5917-8aca-f429ec2b0f99","Eligible","Eligible"
"430c5bb3-5805-5da7-8c9f-926b9b0bd3d8","Eligible","Eligible"
"430dcfde-aaf9-548a-b88c-012b84ec2551","Eligible","Not Eligible"
"430e321d-e9fb-575b-a1c4-eacaba7cd1e6","Eligible","Not Eligible"
"430ede5a-1112-5c1f-b82d-cd8480f3d0a5","Eligible","Eligible"
"430ef17e-b79d-4981-80ac-c4fb5b8abd24","Eligible","Not Eligible"
"430f4281-029f-5650-9321-c8fff70c04b7","Not Eligible","Eligible"
"430f7e3a-96ab-5e40-83dc-1cc7b8982114","Eligible","Eligible"
"430fb479-367b-50df-93e4-3f4a96e9e7bb","Eligible","Eligible"
"430fc7ae-c27e-5069-92fa-ef61b43ec1c2","Eligible","Not Eligible"
"4310044d-2317-5d52-a38e-8910664fb107","Eligible","Eligible"
"43106acb-b71f-5e2b-8fe9-0313417f8449","Not Eligible","Eligible"
"4310debf-5930-57e9-af95-d1882e00881d","Not Eligible","Eligible"
"4310e3cc-d806-5dde-b82a-478e0c4e0e46","Eligible","Not Eligible"
"43118218-e4bf-593c-9c3f-f62ce125ccdb","Eligible","Eligible"
"4311f509-9a85-5367-b29c-bf3192fcd3fb","Eligible","Eligible"
"4312b818-2610-546f-9ecc-4bb19d4252f9","Eligible","Not Eligible"
"4312b865-b995-57fb-9c8b-0dee2c644e1d","Eligible","Not Eligible"
"431431b2-68e8-53c1-a5d6-cdf90c56aaf6","Not Eligible","Eligible"
"431444f4-e17b-5f48-8564-214d20d94dbb","Eligible","Eligible"
"431481fb-c004-5111-9e67-9dcbb00cff06","Eligible","Not Eligible"
"4314c3fe-d01a-531c-a1ec-304bb0c989e6","Eligible","Not Eligible"
"4314ff16-3cc3-5314-ba66-afdcf10b0118","Eligible","Eligible"
"43156139-2cfd-5b96-a4fe-ce06bfdf18f5","Eligible","Eligible"
"4315fe37-b499-55a3-a024-7dcc05be1dbc","Eligible","Not Eligible"
"431626a5-a2a4-56e2-adec-a46336aef025","Eligible","Eligible"
"43170c4d-d8a0-50f1-a182-2d6b5a008bd9","Eligible","Not Eligible"
"431730bb-4651-5bb9-a8f6-ac48f3cd5404","Eligible","Not Eligible"
"4318635c-e70f-5d71-b261-8c8f714f643c","Eligible","Eligible"
"431939f7-6e60-5000-8a40-258bcae758ee","Not Eligible","Eligible"
"43199e8d-fd8d-534e-ba88-68723e23ef71","Eligible","Eligible"
"431a6812-f3e3-574c-945f-25cdea471d9e","Eligible","Eligible"
"431a8365-f934-5e8b-986f-92f2c3aede9d","Eligible","Not Eligible"
"431a8f65-0add-5490-b4cf-749c2a4d0154","Not Eligible","Eligible"
"431b4305-e959-54ee-9315-8178b89f3918","Eligible","Eligible"
"431c6c47-3279-5563-9604-0c4bb7a4056a","Eligible","Eligible"
"431cc9c2-2ad9-5ccd-922f-983774b70483","Eligible","Eligible"
"431ce388-7483-522d-bc4d-f9ec6c9e3466","Eligible","Eligible"
"431ceb4d-9b4c-5e78-9327-29c9cc38d518","Not Eligible","Eligible"
"431d5bc6-dec5-54d9-906d-ad9dbe636acd","Eligible","Not Eligible"
"431df635-ed5e-5405-a4f4-d939740d71f0","Eligible","Not Eligible"
"431e0f02-bdc4-559c-a70b-72c5ed52f075","Eligible","Not Eligible"
"431e1f07-a8f5-5140-8046-a790379c3557","Eligible","Not Eligible"
"431e3abb-9a05-55ac-9b90-9720a6f8b8a4","Not Eligible","Eligible"
"431f41f0-7dfc-5526-ab33-222deb89586c","Not Eligible","Eligible"
"43216512-76b0-5fcf-bcb4-1da1ecf8a16e","Eligible","Not Eligible"
"43220dfc-15b0-5d78-a7e9-eca7a04828ef","Eligible","Eligible"
"43224a9c-f442-5e1b-8fb2-6d90933b1fad","Eligible","Eligible"
"4322bd9d-d697-54e5-8d10-6c6804bf0c7e","Eligible","Eligible"
"43239154-8fc7-59c7-91df-b48505e0d5ec","Eligible","Not Eligible"
"4323baae-5869-53b5-bd50-c22d6a44bc76","Eligible","Not Eligible"
"4323ca84-c196-55d3-b0e0-49c2fe7020fe","Not Eligible","Eligible"
"432572e3-a662-5cab-b21c-4415df6d10ba","Eligible","Not Eligible"
"432776d7-a527-5e57-989d-a487a76ec682","Eligible","Eligible"
"4328040a-9326-5e1a-a4a2-a12808c8917e","Not Eligible","Eligible"
"43280496-b74a-5196-a639-9b63e254e811","Not Eligible","Eligible"
"432a0d16-b96d-598a-b14f-632344718cc6","Eligible","Eligible"
"432a418d-f9c5-51ba-8f22-49d9b1f7f66d","Eligible","Eligible"
"432a63a2-968f-531c-9f27-5803b48e5460","Eligible","Eligible"
"432aa367-d615-5adf-b5c7-d977af03c9e4","Eligible","Not Eligible"
"432aefb2-577d-592e-9986-cbc60f262e52","Eligible","Not Eligible"
"432bb4f9-7ab1-52bc-9b5e-d44d62b3f095","Eligible","Not Eligible"
"432bc248-8199-569c-8fcb-b0f2cc7e46e7","Not Eligible","Eligible"
"432cc8dd-e8ab-5bfb-9535-576a86d9cb49","Not Eligible","Eligible"
"432d4101-c839-5a0e-beb6-1d61ad1f9701","Eligible","Not Eligible"
"432de5bd-2f25-57af-ba5e-d9e1a53ac385","Eligible","Eligible"
"432df897-4010-5148-8356-5c971f429ca8","Eligible","Eligible"
"432ec8e9-e434-5d8d-9d74-3a7f26e4812b","Eligible","Not Eligible"
"432f05f1-6d61-5279-9957-ce263f3d7195","Eligible","Eligible"
"432f6914-cb63-5de6-a588-2a9a9ef3d769","Eligible","Not Eligible"
"432fa8a5-9411-5849-ae43-408dd1e7bb0b","Eligible","Eligible"
"432ff43e-3fd6-5cc5-a34c-66cdfb15c673","Eligible","Not Eligible"
"43303b41-83d4-5c3f-a4a1-adbc2bac75ad","Not Eligible","Eligible"
"4330a003-53b1-51c4-9625-e58408f70a95","Eligible","Eligible"
"4331a1e2-4df3-5ef6-9bce-2922ae83ff5e","Eligible","Not Eligible"
"4331fe2d-b324-5155-b1c1-ac98a056b47c","Eligible","Not Eligible"
"433257c5-623a-5a71-a6be-ec68fd15736c","Not Eligible","Eligible"
"43328983-5f83-50c6-8c9d-5906833776c9","Not Eligible","Eligible"
"4332bf3c-64b5-54e3-9575-9845234653fe","Eligible","Not Eligible"
"4332fa1f-0152-4c33-8496-fc81a3e0cd11","Not Eligible","Eligible"
"43339224-d7b6-5f80-8491-97e2d118fa36","Eligible","Eligible"
"4333a188-6128-5391-9b14-057f796926e5","Eligible","Not Eligible"
"4333b69f-62a7-554c-b93a-513f96a7274a","Eligible","Not Eligible"
"4333c10a-f11b-5e73-975a-8d24fb5b88b5","Not Eligible","Eligible"
"4333d1f4-1a53-5241-9708-fab0bf04292c","Not Eligible","Eligible"
"433437c5-c357-461d-b717-5a48fc2545cf","Eligible","Eligible"
"4335df91-37d7-5d88-985a-19b10dc83eeb","Not Eligible","Eligible"
"4336cf55-3d6b-5561-9307-c00f75027742","Eligible","Eligible"
"4337993f-8343-533f-a600-51b6459c64da","Eligible","Eligible"
"43395d1b-d488-5be7-bfe6-873fef0cf5f1","Eligible","Eligible"
"43398d99-0de1-5ec6-9b8c-9e270f96f763","Eligible","Eligible"
"43398e09-35e2-55aa-bb9b-7a47590c8484","Eligible","Not Eligible"
"433a009d-2c4c-5f4e-822a-560181f69f1d","Eligible","Not Eligible"
"433b1834-7227-5f14-be6f-4f313c24df59","Not Eligible","Eligible"
"433b25ca-a0d6-5172-a02e-b7d210a2b9dd","Eligible","Eligible"
"433be112-df22-57e2-840e-717bceb23e5f","Eligible","Eligible"
"433be4a2-e0c3-5f3a-b79e-5301774f611c","Eligible","Eligible"
"433c010e-b8b1-4ce9-98f3-54aebdefa4cb","Eligible","Eligible"
"433c725e-5945-59c3-8938-f123661d3fb0","Eligible","Not Eligible"
"433d6c06-0f5d-54c3-8a70-5fc147936b0a","Eligible","Not Eligible"
"433db71c-ee14-54b8-ac3d-b97e155bfc26","Eligible","Eligible"
"433e2d00-696c-5fda-a0ae-49785112eab6","Eligible","Not Eligible"
"433e638d-598a-5b5f-acbc-27dbbda88216","Eligible","Not Eligible"
"433e9611-008c-5fc8-9522-1dabf93977cf","Not Eligible","Eligible"
"433fb12f-c1de-5810-b5d4-8927426585fc","Eligible","Not Eligible"
"434161e3-f83e-55a2-92a8-b6c67d7df56e","Not Eligible","Eligible"
"4341b20d-bfbf-5405-8cf4-847887c1f8cb","Eligible","Eligible"
"4342205f-f966-530e-9277-3b48dc80955b","Eligible","Eligible"
"4342722c-1f26-5101-9879-b4fb8fe0e9b9","Not Eligible","Eligible"
"434282a4-187d-5477-a0dc-a7d07ceac0cd","Eligible","Eligible"
"434406d4-5702-531a-a27a-75cd32c69a01","Eligible","Eligible"
"434419c7-ff2d-56a2-b3eb-b50f718c6e1c","Eligible","Eligible"
"4345939a-e0a2-5c35-a8fb-26d8a1488426","Eligible","Not Eligible"
"43461644-d44e-5824-a19e-c2133b332fa9","Not Eligible","Eligible"
"4346329a-d334-53e9-9d6e-b079636a0ef8","Eligible","Eligible"
"43465dcd-f450-57be-bbc9-069a1f407085","Not Eligible","Eligible"
"4347b818-7be7-566e-b2c5-3f108f9d5779","Eligible","Eligible"
"43480e64-9e37-5582-ba7e-06f4d5546f52","Eligible","Not Eligible"
"43482faf-50d8-516f-9f4d-b47b8137dd5c","Eligible","Eligible"
"43488ea6-083d-54c4-a52d-78e07debef14","Eligible","Not Eligible"
"4348e9a5-0aed-5d3c-85fb-3765b551b125","Eligible","Not Eligible"
"43496b2f-9da1-5693-918e-57f9b8d16289","Eligible","Eligible"
"434a8b74-d4b3-5a43-9e99-2f1aa541d495","Eligible","Eligible"
"434ac6f8-6271-5b38-b3fa-2ae78b98af24","Eligible","Eligible"
"434adda3-3b4b-5157-bf35-003c747baa17","Eligible","Eligible"
"434b54bf-1bd0-51fc-8423-a7da79dd86da","Eligible","Eligible"
"434d4108-3d4b-5810-ad2f-339908aa1d0d","Eligible","Not Eligible"
"434dd2a4-5012-51ba-8700-ce25f3a780ac","Eligible","Not Eligible"
"434f99e9-21df-5371-a3aa-3f2d71179cc0","Eligible","Eligible"
"434fb942-eb16-5dd0-ba3d-d2cacb70a8a5","Eligible","Eligible"
"43516a60-c986-54c8-8629-39179887178a","Eligible","Eligible"
"43528ac9-cae4-526a-a0c6-b75af2dd49ae","Eligible","Eligible"
"43529171-8b35-5b23-afc2-f8b812d41da4","Not Eligible","Eligible"
"4353ad1b-bcd6-518f-9732-c39ac3157b79","Eligible","Eligible"
"435430cc-e5aa-4cf7-8446-ec0b207f1b87","Eligible","Not Eligible"
"4354b622-16ea-5364-b4e6-73b1eb93539e","Eligible","Not Eligible"
"4354cf5f-3b3e-565d-9b41-e4689fa82f04","Eligible","Not Eligible"
"4354fab9-c98f-5cf9-a5ed-fe5c53755ceb","Not Eligible","Eligible"
"4355112e-e7e7-5c50-8286-243881164cf5","Not Eligible","Eligible"
"4355184d-d122-5e37-b9c3-87e05cfd5178","Not Eligible","Eligible"
"4356ee4b-4791-5a68-983c-1e092d6dd462","Not Eligible","Eligible"
"4357f0aa-3be2-5745-8c7e-bd207046edb3","Eligible","Not Eligible"
"4358c518-9531-5729-abdf-68e758284e6a","Eligible","Not Eligible"
"4358edbd-dfc1-5da4-96f9-4233ccfca5f2","Eligible","Eligible"
"4359adb4-964c-5da5-bd96-49b3bf4797e5","Not Eligible","Eligible"
"435a206b-b76a-57f3-8a09-1875ca60d0a8","Eligible","Not Eligible"
"435a5c57-1294-54b8-a40f-a9a37a571e07","Eligible","Not Eligible"
"435a6c9d-c1bc-5927-ba98-e6c1af9763d3","Not Eligible","Eligible"
"435aa90a-773c-5143-ad33-2c4c415caa29","Eligible","Not Eligible"
"435afaec-ef9a-5003-a700-d176b27663db","Eligible","Eligible"
"435c14d6-4a24-5466-acba-d5e39d8d082a","Eligible","Not Eligible"
"435cdb75-a6da-50c3-937c-7356c8cf04be","Eligible","Not Eligible"
"435d0e60-6ea1-5fb5-ba82-a03709c41dc2","Eligible","Eligible"
"435d139f-c041-5b9e-8928-6bbffc559689","Eligible","Eligible"
"435dd967-437d-53c1-97a5-a4dafbee09dd","Eligible","Not Eligible"
"435e9af6-255e-5aae-be0c-9638f46c4b53","Eligible","Eligible"
"435ef6c5-2997-5374-84bb-242f56a2e2bc","Eligible","Not Eligible"
"435f0e6d-8ab4-4f9e-b61e-eb5b9b41642a","Not Eligible","Eligible"
"435f2ed6-a4ba-5c4d-a492-c63d204cebc0","Eligible","Not Eligible"
"435f42a5-c8fe-5601-8a6f-74de7232f273","Eligible","Not Eligible"
"435f916b-c05b-58fe-81c1-86c9c3d53136","Eligible","Eligible"
"435f9e2f-6c20-5b1f-a613-d62bbe6913d5","Eligible","Not Eligible"
"43605c01-00b0-5147-bf2a-624f3e7937c7","Eligible","Eligible"
"4360ca62-f538-56f3-9699-8650657f2e0e","Not Eligible","Eligible"
"43619ec1-a566-5563-aba3-8c6a9f1ef12e","Eligible","Eligible"
"436270bb-43e0-5a30-a362-c94397bea92a","Eligible","Eligible"
"4362a1e1-50a4-5d0d-bb77-0d3a63ffa8ab","Eligible","Eligible"
"43633ba2-0a94-5dc6-9747-9a4911fcdab5","Eligible","Eligible"
"4363f0cd-5b1f-5303-b79b-d328bdc7e913","Eligible","Not Eligible"
"43644985-d323-5352-ad24-e7397f312b36","Eligible","Not Eligible"
"43652f13-b545-5f95-aa49-8c0ce49ac300","Eligible","Eligible"
"43654149-06f0-54b5-818c-6ee3d1a4dafc","Eligible","Not Eligible"
"4365b72e-6b54-541c-9b2c-76f1dcbe49f6","Eligible","Eligible"
"43663987-d705-5ed1-9837-27120232404a","Eligible","Eligible"
"4366c90b-809f-502c-99ac-0a09e6c26a98","Eligible","Eligible"
"4367850d-d4e1-5f31-943e-2db3013d0fb8","Eligible","Not Eligible"
"4368a331-85e3-4426-8ce0-8d7e7963d303","Not Eligible","Eligible"
"4368cb5b-f080-5ba6-8b64-bb1c14f65cff","Eligible","Eligible"
"4368cbdf-446d-559e-a741-a3500850d848","Eligible","Eligible"
"4369bbdb-af37-5805-a1b3-473bf4181958","Eligible","Eligible"
"4369e695-6068-584d-9e70-116e3aed9f04","Eligible","Eligible"
"436a6041-e8f2-521d-89d0-1aaa04db71e3","Eligible","Not Eligible"
"436b1491-4d30-5e61-9d15-eecd0c47be39","Not Eligible","Eligible"
"436b3871-111a-5579-ba3c-2c871b28a206","Eligible","Not Eligible"
"436b48d1-278b-5269-a499-38068de883d7","Eligible","Not Eligible"
"436b9ec0-b2a3-5730-a89e-3a0bd014f4d0","Not Eligible","Eligible"
"436be907-9ce8-5513-92af-eb1e6ac97509","Not Eligible","Eligible"
"436c6ed5-3687-58af-8ed1-4f2ad825f189","Eligible","Not Eligible"
"436cc023-cca9-5b8c-a98e-86d698b5233a","Eligible","Not Eligible"
"436cc7e9-b54c-53a1-b122-435ca18841ca","Eligible","Eligible"
"436e05f9-b855-5198-949a-5bc4b92bf7b0","Eligible","Eligible"
"436e4e87-87e2-5f40-b74e-ab2a8350dfbc","Eligible","Eligible"
"436f6481-0927-57b5-9a46-177d16803cc0","Eligible","Not Eligible"
"436f8d2e-6669-5fe3-bb54-4635214de858","Eligible","Eligible"
"4370048b-f646-5130-b573-7e21d6521ee4","Eligible","Not Eligible"
"437032bd-dcfc-5f03-bf23-9902e2a62e60","Eligible","Eligible"
"43703852-3413-5ec0-80df-52e11dd5fa31","Eligible","Eligible"
"43710f52-2459-5b92-a1ea-8ac944d3473d","Eligible","Not Eligible"
"43715a9e-891b-52da-899d-f410082e70f6","Eligible","Not Eligible"
"43730577-166a-57e5-97f1-05a4ef72e698","Eligible","Not Eligible"
"4374400e-f775-51fb-a30a-87a1f6d29093","Eligible","Not Eligible"
"437441e8-3d77-59cf-a1cd-24d2fb489d09","Eligible","Eligible"
"43749e88-1bcf-58a8-a974-5e6fbaad7091","Eligible","Not Eligible"
"4374c787-2982-530a-9e10-192aee1ca40b","Eligible","Eligible"
"43755b92-3ab8-5b8d-bcb2-7aef2455ae02","Eligible","Eligible"
"4375a0bf-50aa-5766-a024-8c9bb318354a","Not Eligible","Eligible"
"43763670-87a7-5cac-b333-c7c2fb924d7c","Not Eligible","Eligible"
"43763e9e-77d1-55b6-8a66-e08964b2bd53","Eligible","Eligible"
"4376f7b9-7feb-5050-9e99-6cbd5a183e5d","Eligible","Eligible"
"437727ac-2675-5b9b-a8e3-87e70cc2f0c1","Eligible","Eligible"
"43775c08-272b-598e-b9a3-43813a0b947d","Eligible","Not Eligible"
"4377e15e-d97e-59c3-9bbb-d0de28b9a1f9","Eligible","Eligible"
"4377ef6f-1868-5d54-bee4-cf01e466b003","Eligible","Not Eligible"
"4377f6b9-1448-5d64-a6e0-ca9f1d6636f2","Eligible","Not Eligible"
"437817fb-8288-54be-9ccc-9642d4ac7017","Eligible","Eligible"
"437863bf-9871-5625-bc2c-ff3cf2e7aecf","Eligible","Eligible"
"4379181c-9a16-5380-b13c-f072327ad07f","Eligible","Eligible"
"437924de-9360-4d85-83f7-4fde399eb775","Not Eligible","Eligible"
"4379d0eb-091a-5856-86e5-1b3693e40c91","Eligible","Eligible"
"437ca454-8ee7-5cbf-955e-b421f8e0c889","Eligible","Not Eligible"
"437cf0d1-6a45-5924-a5ea-93c3d5f6a9bc","Eligible","Eligible"
"437d3ae3-1c01-58c6-ab9c-3fbd4684371a","Eligible","Not Eligible"
"437dadde-7b31-51c4-84c4-a940bc02f1dd","Eligible","Not Eligible"
"437ddc05-9532-5c01-9d48-48b594dc1df8","Eligible","Eligible"
"437debd9-e1e2-59c6-8f38-bf389f3b6a43","Eligible","Eligible"
"437ec080-197a-532c-9f42-be9c9a329e4f","Eligible","Eligible"
"437f2c87-9089-4f64-aa48-10cf06d82195","Eligible","Not Eligible"
"437f6cdd-0139-57af-b033-fc019e5734d4","Eligible","Eligible"
"43806a35-410b-5b00-a365-0de50899b504","Eligible","Not Eligible"
"438128e8-0c69-560f-99ad-c95f8d119121","Eligible","Eligible"
"4381c1e7-a424-57d9-8bed-e11e922706a2","Eligible","Eligible"
"4381e66c-1ace-5e99-87cd-cef07d60f475","Eligible","Eligible"
"4383b0de-d00a-534e-bdec-0ac69a2bceba","Eligible","Eligible"
"4383b190-532b-5029-bbbe-64d4efeaee7b","Eligible","Eligible"
"43849ea7-6908-5ff6-b80d-37f31b092305","Eligible","Eligible"
"43869390-ea11-57b4-9d2a-14bcfecdf5ae","Eligible","Eligible"
"438735f5-8a63-590e-af75-37ab3e584331","Not Eligible","Eligible"
"4387f597-6fe1-51fa-b41b-d73e38e94569","Eligible","Eligible"
"43881487-b875-562b-9a6d-aa27e4b30d72","Eligible","Not Eligible"
"43881aa3-1879-5613-887c-405b6884cca4","Eligible","Not Eligible"
"4388fc19-02e3-5a57-aa2f-cdf461e617a6","Eligible","Eligible"
"43897f49-53f7-5f61-8d00-86c75782bc71","Eligible","Eligible"
"438a09cf-13cf-5802-97e0-5a9afc1ad673","Eligible","Not Eligible"
"438a6ba4-bdc4-5b11-af52-3790e9380df4","Eligible","Not Eligible"
"438cc16b-da19-49de-ac43-55fe9a99056d","Eligible","Not Eligible"
"438eb8b4-15cb-589d-9c9e-42bace9a8d56","Eligible","Eligible"
"438edd19-0dbd-5d93-a1e8-6f1f0c6e3947","Not Eligible","Eligible"
"438f1fcd-2aa0-508f-92d1-d26331941e47","Eligible","Not Eligible"
"438fcd4f-292f-5648-bc70-72e534f07332","Eligible","Eligible"
"438fd84b-b2cd-5b3b-bb83-6ad045f3a3f0","Eligible","Eligible"
"43903ab6-ec22-5a4f-ac46-f9e3c9522e3a","Eligible","Not Eligible"
"43905240-75b9-5c69-9228-322a89de0565","Eligible","Eligible"
"43906b6c-e9ed-501b-a4ef-cead08f32cc3","Eligible","Eligible"
"439075b6-8e40-529e-9919-bb22bf5f21ac","Eligible","Not Eligible"
"43908442-4509-58e9-a8b6-c1a424bc68d4","Eligible","Eligible"
"4390a019-4049-4b7f-9d86-a7202da2b8f0","Not Eligible","Eligible"
"4390f86c-60a3-5566-9d82-45019c48219f","Eligible","Eligible"
"4392488c-3430-59e2-854d-565d6fa3411b","Eligible","Eligible"
"43925e77-cdf4-5369-87c1-826f310331b1","Eligible","Eligible"
"439308b7-e887-5b85-b068-c5cbbbf372a3","Eligible","Not Eligible"
"43938a90-bbaa-5da6-868b-1f9d9daf8c5c","Not Eligible","Eligible"
"43939a31-5ccd-5eb7-99b5-799063eb5152","Eligible","Not Eligible"
"4393dd4e-d1e4-57c3-b085-a805ccebdacd","Eligible","Not Eligible"
"43941803-00ff-5471-9199-7ea03f59dde3","Eligible","Not Eligible"
"43941d98-e41b-58ae-af16-345892257185","Eligible","Not Eligible"
"43950f00-5f2e-5e48-ac9a-e8eac3f33423","Eligible","Not Eligible"
"43958bbc-05fd-5d45-a9f2-e1acd5169dd5","Eligible","Eligible"
"4395ad09-ebc9-534d-93cb-14542df22b8e","Not Eligible","Eligible"
"4395ce0e-355b-50cd-b9a6-020a013061b9","Eligible","Not Eligible"
"4395d6d1-f3bd-4a5c-ad04-9b73b4d81aa6","Eligible","Eligible"
"4396a399-f7ce-53ca-9b3b-c944b6d4f138","Eligible","Not Eligible"
"4396cebf-f198-5df1-a7ab-3c2c0f8663d8","Eligible","Not Eligible"
"439762ce-94a1-4475-85a7-6110cd03cfe2","Eligible","Not Eligible"
"4397bc00-2951-5a6e-b516-97cd4553437d","Eligible","Not Eligible"
"439803cf-7c26-531b-8a5e-a2ddbe2222ec","Eligible","Eligible"
"439870f2-09f7-5ae1-b34b-8c92d792074b","Eligible","Eligible"
"43988e1d-e391-5f48-a139-0afedf87dcd1","Eligible","Not Eligible"
"4398c418-31d8-5e64-99b1-d50fd753b02d","Eligible","Eligible"
"439967a9-538e-5f8d-99e6-94ebe998c4c2","Eligible","Eligible"
"4399b6f9-4146-5132-8571-30775b07172a","Eligible","Eligible"
"439a56be-353d-50a3-ac1a-231f001e0538","Eligible","Not Eligible"
"439b28d6-f8a9-59e4-84a1-550f17fb65a2","Eligible","Not Eligible"
"439b883c-1416-5c28-b10a-2fc103510ac9","Eligible","Not Eligible"
"439bc8e5-2b01-403a-a2ae-3b0ad952a735","Not Eligible","Eligible"
"439c4347-2263-5c17-a881-440e9c3d2513","Not Eligible","Eligible"
"439c9405-b735-5c7d-850a-b781ced4d944","Eligible","Eligible"
"439d5f07-856c-5aa2-bc27-a3191ecfee98","Eligible","Eligible"
"439d84f9-c6b0-5e6e-abe4-73df53cbb9f9","Not Eligible","Eligible"
"439eb493-39cd-5e6f-934e-f75f5facde87","Eligible","Eligible"
"439ee1ac-2cb3-50c8-818a-c85c2564d0ac","Eligible","Not Eligible"
"439f9153-0722-5baf-8c38-900838548acf","Eligible","Not Eligible"
"439fbb64-6c0b-559c-a85b-ed2e2075c10c","Eligible","Eligible"
